=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
 11 2783M   11  330M    0     0  1078k      0  0:44:03  0:05:14  0:38:49 1355k
 11 2783M   11  331M    0     0  1078k      0  0:44:03  0:05:15  0:38:48 1302k
 11 2783M   11  333M    0     0  1078k      0  0:44:01  0:05:16  0:38:45 1344k
 12 2783M   12  334M    0     0  1080k      0  0:43:58  0:05:17  0:38:41 1319k
 12 2783M   12  335M    0     0  1080k      0  0:43:57  0:05:18  0:38:39 1311k
 12 2783M   12  337M    0     0  1081k      0  0:43:55  0:05:19  0:38:36 1291k
 12 2783M   12  338M    0     0  1082k      0  0:43:53  0:05:20  0:38:33 1323k
 12 2783M   12  339M    0     0  1083k      0  0:43:50  0:05:21  0:38:29 1371k
 12 2783M   12  341M    0     0  1084k      0  0:43:48  0:05:22  0:38:26 1362k
 12 2783M   12  342M    0     0  1085k      0  0:43:45  0:05:23  0:38:22 1393k
 12 2783M   12  344M    0     0  1087k      0  0:43:41  0:05:24  0:38:17 1456k
 12 2783M   12  346M    0     0  1089k      0  0:43:34  0:05:25  0:38:09 1591k
 12 2783M   12  347M    0     0  1089k      0  0:43:34  0:05:26  0:38:08 1507k
 12 2783M   12  348M    0     0  1090k      0  0:43:33  0:05:27  0:38:06 1482k
 12 2783M   12  349M    0     0  1090k      0  0:43:32  0:05:28  0:38:04 1417k
 12 2783M   12  350M    0     0  1091k      0  0:43:30  0:05:29  0:38:01 1379k
 12 2783M   12  352M    0     0  1092k      0  0:43:29  0:05:30  0:37:59 1248k
 12 2783M   12  353M    0     0  1093k      0  0:43:26  0:05:31  0:37:55 1319k
 12 2783M   12  355M    0     0  1094k      0  0:43:25  0:05:32  0:37:53 1324k
 12 2783M   12  356M    0     0  1094k      0  0:43:23  0:05:33  0:37:50 1361k
 12 2783M   12  357M    0     0  1095k      0  0:43:20  0:05:34  0:37:46 1373k
 12 2783M   12  359M    0     0  1097k      0  0:43:16  0:05:35  0:37:41 1439k
 12 2783M   12  361M    0     0  1099k      0  0:43:11  0:05:36  0:37:35 1503k
 13 2783M   13  363M    0     0  1102k      0  0:43:04  0:05:37  0:37:27 1680k
 13 2783M   13  365M    0     0  1105k      0  0:42:58  0:05:38  0:37:20 1802k
 13 2783M   13  366M    0     0  1105k      0  0:42:58  0:05:39  0:37:19 1746k
 13 2783M   13  367M    0     0  1106k      0  0:42:55  0:05:40  0:37:15 1719k
 13 2783M   13  369M    0     0  1107k      0  0:42:53  0:05:41  0:37:12 1634k
 13 2783M   13  370M    0     0  1108k      0  0:42:51  0:05:42  0:37:09 1490k
 13 2783M   13  371M    0     0  1109k      0  0:42:49  0:05:43  0:37:06 1375k
 13 2783M   13  373M    0     0  1109k      0  0:42:48  0:05:44  0:37:04 1400k
 13 2783M   13  374M    0     0  1110k      0  0:42:46  0:05:45  0:37:01 1363k
 13 2783M   13  375M    0     0  1111k      0  0:42:45  0:05:46  0:36:59 1358k
 13 2783M   13  377M    0     0  1111k      0  0:42:43  0:05:47  0:36:56 1361k
 13 2783M   13  378M    0     0  1112k      0  0:42:40  0:05:48  0:36:52 1366k
 13 2783M   13  379M    0     0  1113k      0  0:42:39  0:05:49  0:36:50 1378k
 13 2783M   13  381M    0     0  1114k      0  0:42:36  0:05:50  0:36:46 1414k
 13 2783M   13  382M    0     0  1116k      0  0:42:32  0:05:51  0:36:41 1492k
 13 2783M   13  384M    0     0  1117k      0  0:42:30  0:05:52  0:36:38 1486k
 13 2783M   13  385M    0     0  1118k      0  0:42:27  0:05:53  0:36:34 1511k
 13 2783M   13  387M    0     0  1119k      0  0:42:26  0:05:54  0:36:32 1521k
 13 2783M   13  388M    0     0  1120k      0  0:42:23  0:05:55  0:36:28 1511k
 14 2783M   14  390M    0     0  1121k      0  0:42:21  0:05:56  0:36:25 1456k
 14 2783M   14  391M    0     0  1122k      0  0:42:19  0:05:57  0:36:22 1474k
 14 2783M   14  393M    0     0  1123k      0  0:42:17  0:05:58  0:36:19 1462k
 14 2783M   14  394M    0     0  1124k      0  0:42:14  0:05:59  0:36:15 1483k
 14 2783M   14  396M    0     0  1125k      0  0:42:12  0:06:00  0:36:12 1494k
 14 2783M   14  397M    0     0  1126k      0  0:42:09  0:06:01  0:36:08 1502k
 14 2783M   14  399M    0     0  1127k      0  0:42:07  0:06:02  0:36:05 1521k
 14 2783M   14  400M    0     0  1129k      0  0:42:03  0:06:03  0:36:00 1553k
 14 2783M   14  402M    0     0  1130k      0  0:42:01  0:06:04  0:35:57 1561k
 14 2783M   14  403M    0     0  1131k      0  0:41:58  0:06:05  0:35:53 1586k
 14 2783M   14  405M    0     0  1133k      0  0:41:55  0:06:06  0:35:49 1613k
 14 2783M   14  406M    0     0  1133k      0  0:41:53  0:06:07  0:35:46 1563k
 14 2783M   14  407M    0     0  1134k      0  0:41:52  0:06:08  0:35:44 1506k
 14 2783M   14  409M    0     0  1135k      0  0:41:50  0:06:09  0:35:41 1480k
 14 2783M   14  410M    0     0  1135k      0  0:41:49  0:06:10  0:35:39 1418k
 14 2783M   14  412M    0     0  1136k      0  0:41:47  0:06:11  0:35:36 1400k
 14 2783M   14  413M    0     0  1138k      0  0:41:44  0:06:12  0:35:32 1462k
 14 2783M   14  415M    0     0  1138k      0  0:41:42  0:06:13  0:35:29 1456k
 14 2783M   14  416M    0     0  1139k      0  0:41:40  0:06:14  0:35:26 1480k
 15 2783M   15  418M    0     0  1140k      0  0:41:37  0:06:15  0:35:22 1532k
 15 2783M   15  419M    0     0  1141k      0  0:41:36  0:06:16  0:35:20 1476k
 15 2783M   15  420M    0     0  1141k      0  0:41:36  0:06:17  0:35:19 1405k
 15 2783M   15  422M    0     0  1142k      0  0:41:34  0:06:18  0:35:16 1441k
 15 2783M   15  423M    0     0  1142k      0  0:41:34  0:06:19  0:35:15 1357k
 15 2783M   15  424M    0     0  1142k      0  0:41:33  0:06:20  0:35:13 1295k
 15 2783M   15  425M    0     0  1143k      0  0:41:31  0:06:21  0:35:10 1325k
 15 2783M   15  427M    0     0  1143k      0  0:41:31  0:06:22  0:35:09 1315k
 15 2783M   15  428M    0     0  1144k      0  0:41:30  0:06:23  0:35:07 1272k
 15 2783M   15  429M    0     0  1144k      0  0:41:29  0:06:24  0:35:05 1315k
 15 2783M   15  430M    0     0  1145k      0  0:41:28  0:06:25  0:35:03 1335k
 15 2783M   15  432M    0     0  1146k      0  0:41:25  0:06:26  0:34:59 1369k
 15 2783M   15  433M    0     0  1147k      0  0:41:24  0:06:27  0:34:57 1402k
 15 2783M   15  435M    0     0  1148k      0  0:41:21  0:06:28  0:34:53 1470k
 15 2783M   15  437M    0     0  1149k      0  0:41:19  0:06:29  0:34:50 1500k
 15 2783M   15  438M    0     0  1150k      0  0:41:17  0:06:30  0:34:47 1543k
 15 2783M   15  439M    0     0  1150k      0  0:41:17  0:06:31  0:34:46 1415k
 15 2783M   15  440M    0     0  1149k      0  0:41:19  0:06:32  0:34:47 1325k
 15 2783M   15  441M    0     0  1149k      0  0:41:20  0:06:33  0:34:47 1182k
 15 2783M   15  442M    0     0  1148k      0  0:41:20  0:06:34  0:34:46 1076k
 15 2783M   15  443M    0     0  1148k      0  0:41:21  0:06:35  0:34:46  977k
 15 2783M   15  444M    0     0  1147k      0  0:41:22  0:06:36  0:34:46  969k
 15 2783M   15  445M    0     0  1147k      0  0:41:23  0:06:37  0:34:46  990k
 16 2783M   16  446M    0     0  1147k      0  0:41:24  0:06:38  0:34:46 1015k
 16 2783M   16  447M    0     0  1147k      0  0:41:23  0:06:39  0:34:44 1046k
 16 2783M   16  448M    0     0  1147k      0  0:41:23  0:06:40  0:34:43 1088k
 16 2783M   16  450M    0     0  1148k      0  0:41:21  0:06:41  0:34:40 1198k
 16 2783M   16  451M    0     0  1149k      0  0:41:18  0:06:42  0:34:36 1338k
 16 2783M   16  453M    0     0  1150k      0  0:41:16  0:06:43  0:34:33 1414k
 16 2783M   16  454M    0     0  1150k      0  0:41:16  0:06:44  0:34:32 1412k
 16 2783M   16  455M    0     0  1151k      0  0:41:15  0:06:45  0:34:30 1432k
 16 2783M   16  456M    0     0  1151k      0  0:41:14  0:06:46  0:34:28 1403k
 16 2783M   16  458M    0     0  1152k      0  0:41:13  0:06:47  0:34:26 1352k
 16 2783M   16  459M    0     0  1153k      0  0:41:11  0:06:48  0:34:23 1367k
 16 2783M   16  461M    0     0  1153k      0  0:41:10  0:06:49  0:34:21 1378k
 16 2783M   16  462M    0     0  1154k      0  0:41:09  0:06:50  0:34:19 1404k
 16 2783M   16  463M    0     0  1154k      0  0:41:07  0:06:51  0:34:16 1421k
 16 2783M   16  465M    0     0  1155k      0  0:41:07  0:06:52  0:34:15 1369k
 16 2783M   16  466M    0     0  1156k      0  0:41:04  0:06:53  0:34:11 1385k
 16 2783M   16  468M    0     0  1157k      0  0:41:02  0:06:54  0:34:08 1465k
 16 2783M   16  469M    0     0  1157k      0  0:41:02  0:06:55  0:34:07 1387k
 16 2783M   16  470M    0     0  1158k      0  0:41:00  0:06:56  0:34:04 1419k
 16 2783M   16  472M    0     0  1158k      0  0:41:00  0:06:57  0:34:03 1444k
 17 2783M   17  473M    0     0  1158k      0  0:40:59  0:06:58  0:34:01 1368k
 17 2783M   17  474M    0     0  1159k      0  0:40:58  0:06:59  0:33:59 1302k
 17 2783M   17  475M    0     0  1159k      0  0:40:58  0:07:00  0:33:58 1352k
 17 2783M   17  477M    0     0  1160k      0  0:40:56  0:07:01  0:33:55 1331k
 17 2783M   17  478M    0     0  1160k      0  0:40:55  0:07:02  0:33:53 1342k
 17 2783M   17  479M    0     0  1161k      0  0:40:54  0:07:03  0:33:51 1366k
 17 2783M   17  481M    0     0  1161k      0  0:40:52  0:07:04  0:33:48 1394k
 17 2783M   17  482M    0     0  1162k      0  0:40:51  0:07:05  0:33:46 1432k
 17 2783M   17  484M    0     0  1163k      0  0:40:49  0:07:06  0:33:43 1437k
 17 2783M   17  485M    0     0  1164k      0  0:40:48  0:07:07  0:33:41 1459k
 17 2783M   17  487M    0     0  1165k      0  0:40:46  0:07:08  0:33:38 1490k
 17 2783M   17  488M    0     0  1166k      0  0:40:43  0:07:09  0:33:34 1538k
 17 2783M   17  490M    0     0  1165k      0  0:40:44  0:07:10  0:33:34 1429k
 17 2783M   17  491M    0     0  1166k      0  0:40:44  0:07:11  0:33:33 1386k
 17 2783M   17  491M    0     0  1164k      0  0:40:46  0:07:12  0:33:34 1233k
 17 2783M   17  492M    0     0  1164k      0  0:40:47  0:07:13  0:33:34 1134k
 17 2783M   17  494M    0     0  1164k      0  0:40:46  0:07:14  0:33:32 1044k
 17 2783M   17  495M    0     0  1164k      0  0:40:47  0:07:15  0:33:32 1034k
 17 2783M   17  496M    0     0  1164k      0  0:40:48  0:07:16  0:33:32 1007k
 17 2783M   17  497M    0     0  1164k      0  0:40:48  0:07:17  0:33:31 1096k
 17 2783M   17  498M    0     0  1164k      0  0:40:48  0:07:18  0:33:30 1118k
 17 2783M   17  499M    0     0  1164k      0  0:40:47  0:07:19  0:33:28 1150k
 17 2783M   17  500M    0     0  1164k      0  0:40:46  0:07:20  0:33:26 1219k
 18 2783M   18  501M    0     0  1164k      0  0:40:47  0:07:21  0:33:26 1203k
 18 2783M   18  502M    0     0  1164k      0  0:40:48  0:07:22  0:33:26 1161k
 18 2783M   18  503M    0     0  1163k      0  0:40:48  0:07:23  0:33:25 1136k
 18 2783M   18  504M    0     0  1163k      0  0:40:49  0:07:24  0:33:25 1078k
 18 2783M   18  505M    0     0  1163k      0  0:40:49  0:07:25  0:33:24 1021k
 18 2783M   18  506M    0     0  1163k      0  0:40:50  0:07:26  0:33:24 1033k
 18 2783M   18  508M    0     0  1163k      0  0:40:50  0:07:27  0:33:23 1066k
 18 2783M   18  509M    0     0  1163k      0  0:40:50  0:07:28  0:33:22 1092k
 18 2783M   18  510M    0     0  1163k      0  0:40:50  0:07:29  0:33:21 1102k
 18 2783M   18  511M    0     0  1163k      0  0:40:49  0:07:30  0:33:19 1156k
 18 2783M   18  512M    0     0  1163k      0  0:40:48  0:07:31  0:33:17 1214k
 18 2783M   18  514M    0     0  1163k      0  0:40:48  0:07:32  0:33:16 1231k
 18 2783M   18  515M    0     0  1163k      0  0:40:49  0:07:33  0:33:16 1208k
 18 2783M   18  516M    0     0  1163k      0  0:40:50  0:07:34  0:33:16 1172k
 18 2783M   18  517M    0     0  1163k      0  0:40:50  0:07:35  0:33:15 1137k
 18 2783M   18  518M    0     0  1162k      0  0:40:50  0:07:36  0:33:14 1087k
 18 2783M   18  519M    0     0  1162k      0  0:40:50  0:07:37  0:33:13 1072k
 18 2783M   18  520M    0     0  1162k      0  0:40:51  0:07:38  0:33:13 1089k
 18 2783M   18  521M    0     0  1162k      0  0:40:51  0:07:39  0:33:12 1120k
 18 2783M   18  522M    0     0  1162k      0  0:40:51  0:07:40  0:33:11 1136k
 18 2783M   18  523M    0     0  1162k      0  0:40:50  0:07:41  0:33:09 1167k
 18 2783M   18  525M    0     0  1163k      0  0:40:49  0:07:42  0:33:07 1224k
 18 2783M   18  526M    0     0  1163k      0  0:40:49  0:07:43  0:33:06 1226k
 18 2783M   18  527M    0     0  1163k      0  0:40:50  0:07:44  0:33:06 1213k
 18 2783M   18  528M    0     0  1163k      0  0:40:49  0:07:45  0:33:04 1228k
 19 2783M   19  529M    0     0  1163k      0  0:40:49  0:07:46  0:33:03 1195k
 19 2783M   19  530M    0     0  1163k      0  0:40:49  0:07:47  0:33:02 1159k
 19 2783M   19  532M    0     0  1163k      0  0:40:49  0:07:48  0:33:01 1179k
 19 2783M   19  533M    0     0  1163k      0  0:40:49  0:07:49  0:33:00 1210k
 19 2783M   19  534M    0     0  1163k      0  0:40:48  0:07:50  0:32:58 1209k
 19 2783M   19  535M    0     0  1164k      0  0:40:48  0:07:51  0:32:57 1236k
 19 2783M   19  537M    0     0  1164k      0  0:40:47  0:07:52  0:32:55 1258k
 19 2783M   19  538M    0     0  1164k      0  0:40:46  0:07:53  0:32:53 1293k
 19 2783M   19  540M    0     0  1165k      0  0:40:44  0:07:54  0:32:50 1366k
 19 2783M   19  541M    0     0  1166k      0  0:40:43  0:07:55  0:32:48 1400k
 19 2783M   19  542M    0     0  1166k      0  0:40:42  0:07:56  0:32:46 1437k
 19 2783M   19  544M    0     0  1167k      0  0:40:41  0:07:57  0:32:44 1445k
 19 2783M   19  545M    0     0  1167k      0  0:40:40  0:07:58  0:32:42 1411k
 19 2783M   19  546M    0     0  1168k      0  0:40:40  0:07:59  0:32:41 1373k
 19 2783M   19  548M    0     0  1168k      0  0:40:38  0:08:00  0:32:38 1380k
 19 2783M   19  549M    0     0  1169k      0  0:40:37  0:08:01  0:32:36 1372k
 19 2783M   19  550M    0     0  1169k      0  0:40:36  0:08:02  0:32:34 1401k
 19 2783M   19  552M    0     0  1170k      0  0:40:35  0:08:03  0:32:32 1431k
 19 2783M   19  553M    0     0  1170k      0  0:40:33  0:08:04  0:32:29 1452k
 19 2783M   19  555M    0     0  1171k      0  0:40:32  0:08:05  0:32:27 1455k
 20 2783M   20  556M    0     0  1172k      0  0:40:30  0:08:06  0:32:24 1492k
 20 2783M   20  558M    0     0  1172k      0  0:40:31  0:08:07  0:32:24 1399k
 20 2783M   20  559M    0     0  1172k      0  0:40:30  0:08:08  0:32:22 1380k
 20 2783M   20  560M    0     0  1172k      0  0:40:31  0:08:09  0:32:22 1305k
 20 2783M   20  561M    0     0  1172k      0  0:40:31  0:08:10  0:32:21 1235k
 20 2783M   20  562M    0     0  1172k      0  0:40:31  0:08:11  0:32:20 1146k
 20 2783M   20  563M    0     0  1172k      0  0:40:31  0:08:12  0:32:19 1170k
 20 2783M   20  564M    0     0  1171k      0  0:40:31  0:08:13  0:32:18 1116k
 20 2783M   20  565M    0     0  1171k      0  0:40:31  0:08:14  0:32:17 1134k
 20 2783M   20  566M    0     0  1171k      0  0:40:31  0:08:15  0:32:16 1141k
 20 2783M   20  568M    0     0  1172k      0  0:40:30  0:08:16  0:32:14 1218k
 20 2783M   20  569M    0     0  1173k      0  0:40:29  0:08:17  0:32:12 1257k
 20 2783M   20  571M    0     0  1173k      0  0:40:27  0:08:18  0:32:09 1373k
 20 2783M   20  572M    0     0  1174k      0  0:40:26  0:08:19  0:32:07 1440k
 20 2783M   20  573M    0     0  1174k      0  0:40:27  0:08:20  0:32:07 1406k
 20 2783M   20  574M    0     0  1173k      0  0:40:28  0:08:21  0:32:07 1288k
 20 2783M   20  575M    0     0  1173k      0  0:40:28  0:08:22  0:32:06 1191k
 20 2783M   20  576M    0     0  1172k      0  0:40:30  0:08:23  0:32:07 1044k
 20 2783M   20  577M    0     0  1172k      0  0:40:31  0:08:24  0:32:07  940k
 20 2783M   20  578M    0     0  1171k      0  0:40:31  0:08:25  0:32:06  940k
 20 2783M   20  579M    0     0  1171k      0  0:40:32  0:08:26  0:32:06  967k
 20 2783M   20  580M    0     0  1171k      0  0:40:33  0:08:27  0:32:06  973k
 20 2783M   20  581M    0     0  1171k      0  0:40:33  0:08:28  0:32:05 1020k
 20 2783M   20  582M    0     0  1171k      0  0:40:33  0:08:29  0:32:04 1066k
 20 2783M   20  583M    0     0  1171k      0  0:40:33  0:08:30  0:32:03 1072k
 21 2783M   21  584M    0     0  1171k      0  0:40:33  0:08:31  0:32:02 1109k
 21 2783M   21  586M    0     0  1171k      0  0:40:32  0:08:32  0:32:00 1185k
 21 2783M   21  587M    0     0  1172k      0  0:40:31  0:08:33  0:31:58 1253k
 21 2783M   21  588M    0     0  1172k      0  0:40:30  0:08:34  0:31:56 1304k
 21 2783M   21  590M    0     0  1173k      0  0:40:29  0:08:35  0:31:54 1411k
 21 2783M   21  591M    0     0  1174k      0  0:40:27  0:08:36  0:31:51 1490k
 21 2783M   21  593M    0     0  1174k      0  0:40:26  0:08:37  0:31:49 1493k
 21 2783M   21  594M    0     0  1174k      0  0:40:26  0:08:38  0:31:48 1412k
 21 2783M   21  595M    0     0  1173k      0  0:40:27  0:08:39  0:31:48 1300k
 21 2783M   21  596M    0     0  1173k      0  0:40:29  0:08:40  0:31:49 1162k
 21 2783M   21  597M    0     0  1172k      0  0:40:30  0:08:41  0:31:49 1039k
 21 2783M   21  598M    0     0  1172k      0  0:40:30  0:08:42  0:31:48  952k
 21 2783M   21  598M    0     0  1172k      0  0:40:31  0:08:43  0:31:48  942k
 21 2783M   21  599M    0     0  1171k      0  0:40:32  0:08:44  0:31:48  962k
 21 2783M   21  601M    0     0  1171k      0  0:40:33  0:08:45  0:31:48  982k
 21 2783M   21  601M    0     0  1171k      0  0:40:33  0:08:46  0:31:47  994k
 21 2783M   21  603M    0     0  1171k      0  0:40:33  0:08:47  0:31:46 1033k
 21 2783M   21  604M    0     0  1171k      0  0:40:32  0:08:48  0:31:44 1103k
 21 2783M   21  605M    0     0  1171k      0  0:40:33  0:08:49  0:31:44 1103k
 21 2783M   21  606M    0     0  1171k      0  0:40:33  0:08:50  0:31:43 1147k
 21 2783M   21  607M    0     0  1170k      0  0:40:34  0:08:51  0:31:43 1126k
 21 2783M   21  608M    0     0  1170k      0  0:40:35  0:08:52  0:31:43 1088k
 21 2783M   21  609M    0     0  1170k      0  0:40:35  0:08:53  0:31:42 1029k
 21 2783M   21  610M    0     0  1169k      0  0:40:36  0:08:54  0:31:42 1034k
 21 2783M   21  611M    0     0  1169k      0  0:40:36  0:08:55  0:31:41 1008k
 22 2783M   22  612M    0     0  1169k      0  0:40:37  0:08:56  0:31:41 1033k
 22 2783M   22  613M    0     0  1169k      0  0:40:37  0:08:57  0:31:40 1057k
 22 2783M   22  614M    0     0  1169k      0  0:40:37  0:08:58  0:31:39 1099k
 22 2783M   22  616M    0     0  1169k      0  0:40:36  0:08:59  0:31:37 1165k
 22 2783M   22  617M    0     0  1169k      0  0:40:36  0:09:00  0:31:36 1191k
 22 2783M   22  618M    0     0  1169k      0  0:40:36  0:09:01  0:31:35 1186k
 22 2783M   22  619M    0     0  1169k      0  0:40:37  0:09:02  0:31:35 1174k
 22 2783M   22  620M    0     0  1169k      0  0:40:37  0:09:03  0:31:34 1150k
 22 2783M   22  621M    0     0  1169k      0  0:40:37  0:09:04  0:31:33 1097k
 22 2783M   22  622M    0     0  1169k      0  0:40:37  0:09:05  0:31:32 1081k
 22 2783M   22  623M    0     0  1168k      0  0:40:38  0:09:06  0:31:32 1097k
 22 2783M   22  624M    0     0  1168k      0  0:40:38  0:09:07  0:31:31 1111k
 22 2783M   22  625M    0     0  1169k      0  0:40:37  0:09:08  0:31:29 1143k
 22 2783M   22  627M    0     0  1169k      0  0:40:37  0:09:09  0:31:28 1171k
 22 2783M   22  628M    0     0  1169k      0  0:40:36  0:09:10  0:31:26 1240k
 22 2783M   22  630M    0     0  1170k      0  0:40:34  0:09:11  0:31:23 1343k
 22 2783M   22  631M    0     0  1170k      0  0:40:34  0:09:12  0:31:22 1352k
 22 2783M   22  632M    0     0  1170k      0  0:40:34  0:09:13  0:31:21 1359k
 22 2783M   22  633M    0     0  1170k      0  0:40:34  0:09:14  0:31:20 1333k
 22 2783M   22  634M    0     0  1170k      0  0:40:35  0:09:15  0:31:20 1230k
 22 2783M   22  635M    0     0  1169k      0  0:40:35  0:09:16  0:31:19 1105k
 22 2783M   22  636M    0     0  1169k      0  0:40:36  0:09:17  0:31:19 1088k
 22 2783M   22  637M    0     0  1169k      0  0:40:36  0:09:18  0:31:18 1028k
 22 2783M   22  638M    0     0  1169k      0  0:40:37  0:09:19  0:31:18 1034k
 22 2783M   22  639M    0     0  1169k      0  0:40:37  0:09:20  0:31:17 1064k
 23 2783M   23  640M    0     0  1169k      0  0:40:37  0:09:21  0:31:16 1087k
 23 2783M   23  642M    0     0  1169k      0  0:40:36  0:09:22  0:31:14 1135k
 23 2783M   23  643M    0     0  1169k      0  0:40:36  0:09:23  0:31:13 1191k
 23 2783M   23  645M    0     0  1170k      0  0:40:35  0:09:24  0:31:11 1279k
 23 2783M   23  646M    0     0  1171k      0  0:40:33  0:09:25  0:31:08 1385k
 23 2783M   23  648M    0     0  1171k      0  0:40:32  0:09:26  0:31:06 1424k
 23 2783M   23  648M    0     0  1171k      0  0:40:33  0:09:27  0:31:06 1381k
 23 2783M   23  650M    0     0  1171k      0  0:40:32  0:09:28  0:31:04 1354k
 23 2783M   23  651M    0     0  1171k      0  0:40:32  0:09:29  0:31:03 1315k
 23 2783M   23  652M    0     0  1172k      0  0:40:31  0:09:30  0:31:01 1261k
 23 2783M   23  654M    0     0  1172k      0  0:40:31  0:09:31  0:31:00 1258k
 23 2783M   23  655M    0     0  1172k      0  0:40:30  0:09:32  0:30:58 1318k
 23 2783M   23  656M    0     0  1173k      0  0:40:29  0:09:33  0:30:56 1361k
 23 2783M   23  658M    0     0  1173k      0  0:40:28  0:09:34  0:30:54 1381k
 23 2783M   23  659M    0     0  1174k      0  0:40:27  0:09:35  0:30:52 1404k
 23 2783M   23  660M    0     0  1174k      0  0:40:27  0:09:36  0:30:51 1381k
 23 2783M   23  662M    0     0  1174k      0  0:40:26  0:09:37  0:30:49 1419k
 23 2783M   23  663M    0     0  1174k      0  0:40:26  0:09:38  0:30:48 1348k
 23 2783M   23  664M    0     0  1174k      0  0:40:26  0:09:39  0:30:47 1316k
 23 2783M   23  665M    0     0  1174k      0  0:40:25  0:09:40  0:30:45 1274k
 23 2783M   23  667M    0     0  1175k      0  0:40:25  0:09:41  0:30:44 1289k
 24 2783M   24  668M    0     0  1175k      0  0:40:24  0:09:42  0:30:42 1245k
 24 2783M   24  669M    0     0  1176k      0  0:40:23  0:09:43  0:30:40 1352k
 24 2783M   24  671M    0     0  1175k      0  0:40:23  0:09:44  0:30:39 1299k
 24 2783M   24  672M    0     0  1175k      0  0:40:24  0:09:45  0:30:39 1271k
 24 2783M   24  673M    0     0  1175k      0  0:40:24  0:09:46  0:30:38 1239k
 24 2783M   24  674M    0     0  1175k      0  0:40:23  0:09:47  0:30:36 1242k
 24 2783M   24  675M    0     0  1176k      0  0:40:23  0:09:48  0:30:35 1180k
 24 2783M   24  676M    0     0  1176k      0  0:40:23  0:09:49  0:30:34 1219k
 24 2783M   24  678M    0     0  1176k      0  0:40:23  0:09:50  0:30:33 1220k
 24 2783M   24  679M    0     0  1176k      0  0:40:23  0:09:51  0:30:32 1228k
 24 2783M   24  680M    0     0  1176k      0  0:40:22  0:09:52  0:30:30 1221k
 24 2783M   24  681M    0     0  1176k      0  0:40:22  0:09:53  0:30:29 1236k
 24 2783M   24  683M    0     0  1177k      0  0:40:21  0:09:54  0:30:27 1271k
 24 2783M   24  684M    0     0  1177k      0  0:40:20  0:09:55  0:30:25 1324k
 24 2783M   24  685M    0     0  1177k      0  0:40:20  0:09:56  0:30:24 1354k
 24 2783M   24  687M    0     0  1178k      0  0:40:19  0:09:57  0:30:22 1375k
 24 2783M   24  688M    0     0  1178k      0  0:40:18  0:09:58  0:30:20 1394k
 24 2783M   24  690M    0     0  1179k      0  0:40:17  0:09:59  0:30:18 1440k
 24 2783M   24  691M    0     0  1179k      0  0:40:16  0:10:00  0:30:16 1429k
 24 2783M   24  692M    0     0  1179k      0  0:40:16  0:10:01  0:30:15 1415k
 24 2783M   24  693M    0     0  1179k      0  0:40:16  0:10:02  0:30:14 1332k
 24 2783M   24  694M    0     0  1179k      0  0:40:17  0:10:03  0:30:14 1260k
 24 2783M   24  695M    0     0  1178k      0  0:40:17  0:10:04  0:30:13 1144k
 25 2783M   25  696M    0     0  1178k      0  0:40:18  0:10:05  0:30:13 1054k
 25 2783M   25  697M    0     0  1178k      0  0:40:19  0:10:06  0:30:13  988k
 25 2783M   25  698M    0     0  1177k      0  0:40:20  0:10:07  0:30:13  984k
 25 2783M   25  699M    0     0  1177k      0  0:40:20  0:10:08  0:30:12  967k
 25 2783M   25  700M    0     0  1177k      0  0:40:21  0:10:09  0:30:12  973k
 25 2783M   25  701M    0     0  1176k      0  0:40:21  0:10:10  0:30:11 1000k
 25 2783M   25  702M    0     0  1176k      0  0:40:21  0:10:11  0:30:10 1038k
 25 2783M   25  703M    0     0  1177k      0  0:40:21  0:10:12  0:30:09 1096k
 25 2783M   25  705M    0     0  1177k      0  0:40:21  0:10:13  0:30:08 1150k
 25 2783M   25  706M    0     0  1176k      0  0:40:21  0:10:14  0:30:07 1129k
 25 2783M   25  706M    0     0  1176k      0  0:40:22  0:10:15  0:30:07 1114k
 25 2783M   25  707M    0     0  1176k      0  0:40:22  0:10:16  0:30:06 1098k
 25 2783M   25  709M    0     0  1176k      0  0:40:23  0:10:17  0:30:06 1079k
 25 2783M   25  710M    0     0  1175k      0  0:40:23  0:10:18  0:30:05 1005k
 25 2783M   25  711M    0     0  1175k      0  0:40:24  0:10:19  0:30:05 1033k
 25 2783M   25  712M    0     0  1175k      0  0:40:24  0:10:20  0:30:04 1055k
 25 2783M   25  713M    0     0  1175k      0  0:40:24  0:10:21  0:30:03 1080k
 25 2783M   25  714M    0     0  1175k      0  0:40:24  0:10:22  0:30:02 1111k
 25 2783M   25  715M    0     0  1176k      0  0:40:23  0:10:23  0:30:00 1201k
 25 2783M   25  717M    0     0  1176k      0  0:40:22  0:10:24  0:29:58 1305k
 25 2783M   25  719M    0     0  1177k      0  0:40:20  0:10:25  0:29:55 1414k
